PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
268,4/26/2025,31:31.9,5.0,2.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,7.0,Bottom,1.0,1.0,0.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,93.11762,-3.681717,2.447143,2155.054568,158.554212,11:15,6.52372,-0.66464,6.27738,-14.1895,17.61005,-6.52323,1.9399,1.04875,-6.39416,1.268993,,,,,,,-12.75109,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,ffc036f0-22fe-11f0-a5c5-91acf7ad3dc7,92.86938,,,7.70277,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,31:31.9,2025-04-26T20:31:31.9151104-04:00,2025-04-27T00:31:31.9151104Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,cc240661-1673-45fa-bf71-dbc6a630f68f,54.22197,-135.94712,14.45262,6.52148,-8.6926,-6.37554,0.66243,-5.74346,3.78351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
269,4/26/2025,31:51.7,5.0,3.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,7.0,Bottom,1.0,1.0,1.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,80.59003,1.068963,2.193891,1414.47053,226.07184,1:30,6.23767,-1.20673,5.61567,-40.06628,4.37205,2.79831,3.89731,1.075,-6.354048,2.693048,,,,,,,-28.95863,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,0b813f70-22ff-11f0-a5c5-91acf7ad3dc7,78.56047,,,8.26624,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,31:51.8,2025-04-26T20:31:51.7575168-04:00,2025-04-27T00:31:51.7575168Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,0d19dd27-6e0a-416d-b17a-a00ca8e337cc,54.87706,-117.74859,13.19798,6.24348,2.05319,-14.47931,1.20763,-4.54778,-0.43846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
270,4/26/2025,32:05.8,5.0,4.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,7.0,Bottom,1.0,2.0,1.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.68808,-1.427382,1.008576,2157.042406,152.778749,11:00,6.47071,-0.74308,6.33352,-16.93387,15.66044,-7.53603,3.74481,-0.44233,-4.657549,-0.355504,,,,,,,-16.23285,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,13f2f5e0-22ff-11f0-a5c5-91acf7ad3dc7,91.7301,,,7.71256,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,32:05.7,2025-04-26T20:32:05.7532928-04:00,2025-04-27T00:32:05.7532928Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,a0bb09df-831f-4379-af55-0bf9a89067eb,54.16371,-134.15037,14.09365,6.46888,-3.29258,-8.11642,0.74,-2.27105,3.77136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
271,4/26/2025,32:20.4,5.0,5.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,7.0,Bottom,1.0,3.0,1.0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.50251,-1.811599,1.844063,2120.843959,170.553071,11:45,6.45067,-0.75484,6.3072,-18.54395,15.01229,-2.32268,3.23505,0.75097,-5.331632,1.424106,,,,,,,-17.0632,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,1ca8e140-22ff-11f0-a5c5-91acf7ad3dc7,90.40579,,,7.61979,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,32:20.4,2025-04-26T20:32:20.4018176-04:00,2025-04-27T00:32:20.4018176Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,d94a6aa5-83a9-4ef6-83f5-c06b00dccceb,54.18976,-132.33311,13.82953,6.44921,-4.15061,-8.5316,0.75366,-4.2332,1.5005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
272,4/26/2025,32:35.9,5.0,6.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Mattis, Gary",669013.0,Right,HAG_FLY,Undefined,7.0,Bottom,1.0,3.0,2.0,Four-Seam,InPlay,Undefined,GroundBall,Out,1.0,1.0,,90.45003,-2.834901,2.302698,2138.296832,156.644854,11:15,6.42985,-0.87729,6.47802,-16.36721,16.95025,-6.87792,2.45857,0.66511,-5.959245,1.055433,77.3841,1.042895,-16.484848,41.34923,-16.766935,0.365368,-14.68215,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,25ded210-22ff-11f0-a5c5-91acf7ad3dc7,90.72918,2.50026,,7.31154,,,,1.82367,2.45832,-0.60266,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,32:35.9,2025-04-26T20:32:35.9029248-04:00,2025-04-27T00:32:35.9029248Z,GroundBall,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,f6833527-7c10-4d9b-9ca5-00d9cd12ebf2,54.02118,-132.17557,13.4109,6.42799,-6.49959,-7.34108,0.87492,-5.24574,3.72087,7.739484,1.8268,108.6986,-14.63367,,,,,,,2.46607,1.78245,-23.40733,,,,,,,-0.60294,-32.1903,3.26707,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
273,4/26/2025,33:07.1,6.0,1.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Rosario, Dilan",687125.0,Right,HAG_FLY,Undefined,7.0,Bottom,2.0,0.0,0.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.92134,-0.202545,1.875198,1380.022289,222.798236,1:30,6.27075,-1.16784,5.64783,-39.21278,3.08197,1.55138,2.814,0.71111,-7.413876,2.152486,,,,,,,-29.25865,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,3882dab0-22ff-11f0-a5c5-91acf7ad3dc7,80.52668,,,7.17273,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,33:07.1,2025-04-26T20:33:07.0619648-04:00,2025-04-27T00:33:07.0619648Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,f14d405b-dc3a-4bdd-b1c2-e1a06b2c286c,54.84899,-119.8384,12.169,6.27542,-0.55336,-14.62932,1.16816,-3.94058,-0.15966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
274,4/26/2025,33:18.7,6.0,2.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Rosario, Dilan",687125.0,Right,HAG_FLY,Undefined,7.0,Bottom,2.0,0.0,1.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,94.08275,-2.970357,1.6284,2317.081097,177.799608,12:00,6.48862,-0.51101,6.53337,-11.25485,19.95497,-0.72402,2.82255,0.92274,-5.194493,1.496959,59.59258,37.265944,126.999347,,,,-10.35847,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,3f620a40-22ff-11f0-a5c5-91acf7ad3dc7,93.74268,22.73874,,9.03424,,,,0.3295,2.72404,-0.87637,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,33:18.7,2025-04-26T20:33:18.7047936-04:00,2025-04-27T00:33:18.7047936Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,49506d31-1977-41e4-be55-41c40fe7eff7,53.96257,-137.42539,16.81505,6.48459,-7.01732,-5.17924,0.51044,-3.89731,0.83079,,0.3335,-41.97617,-0.00877,,,,,,,2.73422,52.63229,-21.38008,,,,,,,-0.86756,55.29939,-7.94391,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
275,4/26/2025,33:40.9,6.0,3.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Rosario, Dilan",687125.0,Right,HAG_FLY,Undefined,7.0,Bottom,2.0,0.0,2.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,94.64679,-3.082626,2.028533,2210.998119,173.823342,11:45,6.67086,-0.3958,6.06324,-13.01036,17.95355,-1.83874,2.72922,1.32911,-5.571916,1.697745,,,,,,,-12.29884,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,4c9b33d0-22ff-11f0-a5c5-91acf7ad3dc7,94.11417,,,7.83188,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,33:40.9,2025-04-26T20:33:40.8614400-04:00,2025-04-27T00:33:40.8614400Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,2fc389c6-25c7-4ec1-bb34-8c8c4bffc732,54.43426,-138.26417,14.71843,6.66785,-7.36793,-6.14942,0.39482,-4.87518,1.42792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
276,4/26/2025,33:58.5,6.0,4.0,"Higgins, Connor",676337.0,Left,STA_YAN,"Rosario, Dilan",687125.0,Right,HAG_FLY,Undefined,7.0,Bottom,2.0,1.0,2.0,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,92.77529,-4.254353,0.833503,2122.897114,179.225464,12:00,6.49311,-0.40445,6.60337,-13.15465,18.52989,-0.23677,1.4921,0.33941,-6.792204,0.790428,,,,,,,-11.51913,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,57262d50-22ff-11f0-a5c5-91acf7ad3dc7,93.03775,,,7.74053,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,33:58.5,2025-04-26T20:33:58.5491968-04:00,2025-04-27T00:33:58.5491968Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,f99d6a52-468c-4e16-bbd4-452a38ccfea5,53.89483,-135.43278,14.60376,6.49017,-9.99689,-5.75957,0.40426,-1.96769,0.32709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
298,4/26/2025,49:55.4,1.0,1.0,"Guzman, Luis",642382.0,Left,STA_YAN,"Quiroz, Isaias",657728.0,Right,HAG_FLY,Undefined,8.0,Bottom,0.0,0.0,0.0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,85.89637,-2.287767,3.612865,2066.421452,122.589401,10:00,6.49202,-2.8815,4.84149,-28.15037,11.55981,-15.98473,1.97464,-0.78836,-7.427414,0.802969,,,,,,,-21.6694,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,9177eaa0-2301-11f0-a5c5-91acf7ad3dc7,83.10591,,,7.53036,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,49:55.4,2025-04-26T20:49:55.3811968-04:00,2025-04-27T00:49:55.3811968Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,e620df32-b611-46dc-b0d4-97646471259f,55.65589,-125.38982,12.81788,6.49274,-5.04884,-10.8347,2.87482,-7.73948,6.94347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
299,4/26/2025,50:12.6,1.0,2.0,"Guzman, Luis",642382.0,Left,STA_YAN,"Quiroz, Isaias",657728.0,Right,HAG_FLY,Undefined,8.0,Bottom,0.0,0.0,1.0,Sinker,InPlay,Undefined,FlyBall,Out,1.0,0.0,,87.30019,-1.210001,3.826004,2172.828223,133.009042,10:30,6.48056,-2.78878,5.01038,-23.36273,14.6004,-14.35398,3.38889,-0.36839,-5.520701,1.298359,92.48744,56.075145,-17.758341,227.62692,-15.038707,6.372057,-19.31564,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,9bbd76b0-2301-11f0-a5c5-91acf7ad3dc7,84.99666,161.20859,,7.45648,,,,1.2008,3.83145,0.60055,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,50:12.6,2025-04-26T20:50:12.5564928-04:00,2025-04-27T00:50:12.5564928Z,FlyBall,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,f21c2457-b300-4606-99d6-7def055576eb,55.48831,-127.51108,12.62172,6.48002,-2.68645,-9.65782,2.78353,-8.38145,6.64884,,1.22313,71.72079,-18.51869,3.72586,0.00492,-0.20652,0.05139,-0.00546,0.00022,3.81597,112.77875,-25.68866,3.30373,-0.78963,0.13881,-0.01305,0.00027,3e-05,0.59329,-22.96418,7.08573,-1.55229,0.06067,0.06155,-0.01689,0.00186,-8e-05,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
300,4/26/2025,51:01.1,2.0,1.0,"Guzman, Luis",642382.0,Left,STA_YAN,"Robinson, Errol",642021.0,Right,HAG_FLY,Undefined,8.0,Bottom,1.0,0.0,0.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,73.3929,1.537722,0.850081,2304.078656,335.793668,5:15,6.77488,-2.68207,4.15386,-58.8531,-3.42327,2.32902,3.34534,-1.67287,-8.932178,1.255499,,,,,,,-33.91656,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,b8938360-2301-11f0-a5c5-91acf7ad3dc7,70.3414,,,5.94783,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,51:01.1,2025-04-26T20:51:01.0847744-04:00,2025-04-27T00:51:01.0847744Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,59c52bbf-6ce5-4649-951d-7a1a6bd088d7,56.34461,-107.41969,9.17793,6.78451,2.66295,-16.95828,2.68293,-1.61661,-0.50177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
301,4/26/2025,51:19.0,2.0,2.0,"Guzman, Luis",642382.0,Left,STA_YAN,"Robinson, Errol",642021.0,Right,HAG_FLY,Undefined,8.0,Bottom,1.0,1.0,0.0,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,72.4308,0.301428,2.428059,2406.325674,340.327044,5:15,6.76639,-2.58267,4.32306,-64.33795,-7.5939,3.36445,1.69328,0.01994,-11.104316,3.015898,75.26795,44.613533,37.428972,237.28071,52.52671,4.468471,-35.86655,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,c35f5670-2301-11f0-a5c5-91acf7ad3dc7,69.52206,77.87659,,5.56938,,,,1.99084,1.6975,-0.32678,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,51:19.0,2025-04-26T20:51:18.9768704-04:00,2025-04-27T00:51:18.9768704Z,FlyBall,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,2ff40853-da58-436f-a023-e8296d9a0bc4,56.17783,-106.01217,9.25476,6.7756,0.32921,-17.93327,2.58357,-4.52305,-0.51811,,1.98247,62.62941,-16.52664,6.39247,-3.41159,1.62528,-0.49054,0.07801,-0.00493,1.70477,77.36788,-22.19773,0.84184,0.78607,-0.49561,0.13458,-0.01716,0.00081,-0.31491,47.48362,0.96724,-3.17244,2.48725,-1.16782,0.31321,-0.04357,0.00243,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
302,4/26/2025,51:50.3,2.0,3.0,"Guzman, Luis",642382.0,Left,STA_YAN,"Robinson, Errol",642021.0,Right,HAG_FLY,Undefined,8.0,Bottom,1.0,1.0,1.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.53471,-1.340373,4.708863,2099.487776,137.144037,10:30,6.48009,-2.72263,5.31179,-24.53671,14.02824,-11.79446,3.17282,0.72417,-5.894806,2.624653,,,,,,,-19.87277,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,d5e353f0-2301-11f0-a5c5-91acf7ad3dc7,84.33085,,,7.89913,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,51:50.3,2025-04-26T20:51:50.3341056-04:00,2025-04-27T00:51:50.3341056Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,9714c5fe-3ff8-4ef1-8fea-e06331fa1b37,55.18388,-126.1693,13.16037,6.47972,-2.95723,-9.93639,2.7167,-10.24787,5.71508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
303,4/26/2025,52:12.9,2.0,4.0,"Guzman, Luis",642382.0,Left,STA_YAN,"Robinson, Errol",642021.0,Right,HAG_FLY,Undefined,8.0,Bottom,1.0,2.0,1.0,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,79.2504,-2.307366,4.350823,1636.304651,107.057246,9:30,6.54783,-2.87104,4.99098,-41.13904,5.77894,-13.25898,0.93351,0.13996,-9.764357,2.013925,,,,,,,-26.88352,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,e3748890-2301-11f0-a5c5-91acf7ad3dc7,76.4563,,,7.21331,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,52:12.9,2025-04-26T20:52:12.8670720-04:00,2025-04-27T00:52:12.8670720Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,0b7f4e02-73b7-4840-b913-e31e40a8346c,55.50672,-115.5775,11.93534,6.55141,-4.7798,-13.44176,2.86585,-8.66372,5.23771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
304,4/26/2025,52:34.1,2.0,5.0,"Guzman, Luis",642382.0,Left,STA_YAN,"Robinson, Errol",642021.0,Right,HAG_FLY,Undefined,8.0,Bottom,1.0,2.0,2.0,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,79.37884,-1.727062,3.612767,1748.411688,116.459343,10:00,6.53392,-2.70329,5.11919,-38.26053,7.67851,-12.37733,1.715,-0.32716,-8.685396,1.424674,62.39638,-34.715572,-71.799914,3.86039,-33.478337,0.036535,-25.8505,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,f01ae800-2301-11f0-a5c5-91acf7ad3dc7,77.26663,1.91084,,6.60892,,,,2.3585,1.91084,0.49055,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,52:34.1,2025-04-26T20:52:34.0722176-04:00,2025-04-27T00:52:34.0722176Z,GroundBall,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,865d5899-f0bc-41df-98ac-440bd909f633,55.37918,-115.93277,10.92743,6.53671,-3.58548,-12.92525,2.69865,-7.20361,4.82306,,2.35802,23.57802,,,,,,,,1.91192,-52.30155,,,,,,,,0.49203,-71.71257,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
305,4/26/2025,53:08.2,2.0,6.0,"Guzman, Luis",642382.0,Left,STA_YAN,"Robinson, Errol",642021.0,Right,HAG_FLY,Undefined,8.0,Bottom,1.0,2.0,2.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,76.03523,1.597333,1.67113,2313.498913,280.349178,3:15,6.66375,-2.66551,4.63073,-51.07412,-0.95284,12.67725,3.92684,-0.02025,-7.546073,3.892595,,,,,,,-32.71061,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,045dac80-2302-11f0-a5c5-91acf7ad3dc7,73.97273,,,5.3673,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,53:08.2,2025-04-26T20:53:08.2396672-04:00,2025-04-27T00:53:08.2396672Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,c4fc5231-1c9a-4e16-811e-6f886f792571,55.86984,-111.29902,8.70593,6.6704,2.94514,-16.35531,2.66988,-3.35894,-3.61859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
306,4/26/2025,53:30.3,2.0,7.0,"Guzman, Luis",642382.0,Left,STA_YAN,"Robinson, Errol",642021.0,Right,HAG_FLY,Undefined,8.0,Bottom,1.0,3.0,2.0,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0.0,0.0,,74.23029,0.374069,0.07939,2291.878595,280.73308,3:15,6.66943,-2.50949,4.55275,-55.02971,-1.86673,18.34836,2.43969,-0.9049,-9.457912,3.299337,,,,,,,-32.80342,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,118c27b0-2302-11f0-a5c5-91acf7ad3dc7,71.82542,,,5.57038,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,53:30.3,2025-04-26T20:53:30.3390000-04:00,2025-04-27T00:53:30.3390000Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,3291efd1-e419-4eaa-8734-53f0bdef9a4e,55.94785,-108.74164,9.21144,6.67705,0.5251,-16.40171,2.51619,-0.31533,-5.26257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.10567,3.22724,1.940326,1.286914,-0.84036,2.05417,0.77212,-3.11939,3.76593,2.76002,73.56801,5.57973,-51.41866,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
307,4/26/2025,54:27.2,3.0,1.0,"Guzman, Luis",642382.0,Left,STA_YAN,"Chung, Patrick",8892613.0,Right,HAG_FLY,Undefined,8.0,Bottom,2.0,0.0,0.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,71.64071,0.910711,0.749588,2333.020282,318.656298,4:30,6.71492,-2.69697,4.43835,-65.86035,-8.08922,8.77111,2.09538,-1.25102,-10.816167,2.286974,,,,,,,-36.22268,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,33919110-2302-11f0-a5c5-91acf7ad3dc7,68.90128,,,5.68249,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,54:27.2,2025-04-26T20:54:27.2208896-04:00,2025-04-27T00:54:27.2208896Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,6b911e4a-7d9d-4cd0-975a-8a61a41cfc0b,56.06261,-104.93154,9.22859,6.72485,1.42601,-18.11134,2.69994,-1.44785,-2.20528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
308,4/26/2025,54:44.8,3.0,2.0,"Guzman, Luis",642382.0,Left,STA_YAN,"Chung, Patrick",8892613.0,Right,HAG_FLY,Undefined,8.0,Bottom,2.0,1.0,0.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,86.48259,-3.369995,4.902643,2089.895047,127.898847,10:15,6.41211,-2.62806,5.06614,-24.44761,13.99103,-16.51328,1.18196,0.62975,-7.831853,1.995944,,,,,,,-19.15234,HAG_FLY,STA_YAN,HagerstownBallpark,Independent,ATL,20250426-HagerstownBallpark-1,3dfe5430-2302-11f0-a5c5-91acf7ad3dc7,84.46929,,,6.428,,,,,,,4cf53127-b656-4461-845d-ab46fb66566a,4/27/2025,54:44.8,2025-04-26T20:54:44.8377856-04:00,2025-04-27T00:54:44.8377856Z,,v3,6089.0,586.0,,"Martorano, Brandon",668785.0,Right,STA_YAN,432ea4a8-347f-41cf-ab46-deaf0c523abf,55.43423,-125.99572,11.10424,6.4118,-7.44639,-9.57617,2.62268,-10.65866,7.58166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hagerstown Flying Boxcars,Staten Island Ferry Hawks,Andrew Eng
