PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
99,2025-06-26,19:57:20.48,4.0,5.0,"Ramirez, JC",500724.0,Right,YOR,"Martin, Mason",676733.0,Left,LAN,Undefined,3.0,Bottom,1.0,2.0,2.0,Curveball,InPlay,Undefined,LineDrive,Double,0.0,0.0,,79.90291,0.465249,0.746596,2370.377066,51.916565,7:45,6.11502,1.03842,5.31313,-49.44152,-5.08878,-8.11544,2.43162,1.06291,-8.486154,-0.697511,101.42843,16.548183,-6.147103,332.39446,-11.800226,3.231499,-35.43668,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,4c855730-52e9-11f0-a5de-d1c81cc7e85c,78.63623,34.61262,,5.85776,,,,2.68295,2.60266,-1.05333,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:57:20.48,2025-06-26T19:57:20.4838400-04:00,2025-06-26T23:57:20.4838400Z,LineDrive,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,e9529a26-61d2-4109-90df-c9a0d362a92c,55.18896,-117.06086,10.19851,6.12108,0.77977,-17.71834,-1.04085,-1.45778,2.95842,139.954594,2.68296,141.78185,-22.56859,5.0264,-1.05192,0.20878,-0.0361,0.00403,-0.00017,2.60268,42.36582,-14.42328,0.10459,0.20673,-0.09866,0.02612,-0.00297,8e-05,-1.05347,-15.26102,-4.66856,2.0121,-0.73151,0.25686,-0.07039,0.01141,-0.00079,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
100,2025-06-26,19:59:30.41,5.0,1.0,"Ramirez, JC",500724.0,Right,YOR,"Carpenter, Joseph",696515.0,Right,LAN,Undefined,3.0,Bottom,1.0,0.0,0.0,Curveball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,78.30469,2.111418,0.844217,2516.707953,34.285858,7:15,6.2287,1.05932,5.3201,-58.82672,-11.94587,-9.19938,3.30905,1.08502,-8.5647,-0.792205,,,,,,,-40.07939,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,99fbf7d0-52e9-11f0-a5de-d1c81cc7e85c,76.48656,,,6.82077,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:59:30.41,2025-06-26T19:59:30.4159744-04:00,2025-06-26T23:59:30.4159744Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,aa46c3a5-7be2-4dec-9897-71b52efc0b90,55.18081,-114.6205,11.21163,6.24093,3.916,-20.0397,-1.06335,-1.58671,3.13726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
101,2025-06-26,19:59:45.47,5.0,2.0,"Ramirez, JC",500724.0,Right,YOR,"Carpenter, Joseph",696515.0,Right,LAN,Undefined,3.0,Bottom,1.0,1.0,0.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,82.94765,-1.636501,-1.169627,2446.263531,71.307818,8:30,6.0729,1.01365,5.30851,-43.81766,-2.04748,-10.07957,0.88458,-0.92434,-9.569211,-2.963789,,,,,,,-32.41095,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,a2e99500-52e9-11f0-a5de-d1c81cc7e85c,81.03071,,,6.81024,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-26,23:59:45.47,2025-06-26T19:59:45.4715904-04:00,2025-06-26T23:59:45.4715904Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,2afc6b65-91c4-442b-9cba-cc5334175ad4,55.19089,-121.38774,12.46438,6.07869,-3.63955,-16.20548,-1.01704,2.57959,3.44097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
102,2025-06-26,20:00:03.13,5.0,3.0,"Ramirez, JC",500724.0,Right,YOR,"Carpenter, Joseph",696515.0,Right,LAN,Undefined,3.0,Bottom,1.0,1.0,1.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,83.21148,-0.951373,0.106984,2658.80478,88.795951,9:00,6.12541,1.0002,5.42354,-39.93317,1.12169,-7.77461,1.90646,0.45252,-8.228732,-1.279317,,,,,,,-30.37443,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,ad77e9e0-52e9-11f0-a5de-d1c81cc7e85c,81.73359,,,6.7021,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-27,00:00:03.13,2025-06-26T20:00:03.1334400-04:00,2025-06-27T00:00:03.1334400Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,4cc3a40d-6a6a-487f-a938-e4a752d866c4,55.07533,-121.82152,11.87382,6.13024,-2.16164,-15.18722,-1.00306,-0.14723,2.91606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
103,2025-06-26,20:00:26.77,5.0,4.0,"Ramirez, JC",500724.0,Right,YOR,"Carpenter, Joseph",696515.0,Right,LAN,Undefined,3.0,Bottom,1.0,1.0,2.0,Curveball,InPlay,Undefined,LineDrive,Single,0.0,2.0,,80.69676,-0.129407,0.176358,2482.056238,45.279707,7:30,6.16288,0.8619,5.46871,-52.3533,-8.60477,-10.10619,1.679,0.18476,-9.629745,-1.629426,99.48597,12.171007,12.257105,246.24561,21.046373,2.24468,-37.63507,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,bb9028d0-52e9-11f0-a5de-d1c81cc7e85c,79.1774,17.5324,,6.56738,,,,2.16142,1.77158,-0.21614,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-27,00:00:26.77,2025-06-26T20:00:26.7754496-04:00,2025-06-27T00:00:26.7754496Z,LineDrive,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,ab9ef9f6-0901-4bc0-9698-583055c2af85,55.0326,-118.21639,11.76546,6.17097,-0.49659,-18.81754,-0.86531,-0.26698,3.58034,248.886673,2.16142,139.38145,-24.65371,5.10466,-1.01567,0.16823,-0.02673,0.00381,-0.00031,1.77158,30.76277,-15.88542,0.8529,0.01285,-0.032,0.01264,-0.00231,0.00017,-0.21614,30.28096,9.26092,-4.15352,1.34102,-0.34964,0.07424,-0.01089,0.00078,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
104,2025-06-26,20:01:15.14,6.0,1.0,"Ramirez, JC",500724.0,Right,YOR,"Lucky, Nick",681879.0,Left,LAN,Undefined,3.0,Bottom,1.0,0.0,0.0,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,91.75808,-2.001022,-2.369472,2258.491102,237.529367,2:00,5.89361,1.32049,5.66741,-22.05674,11.88509,16.7582,2.18745,0.50647,-6.132871,0.625548,,,,,,,-19.78083,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,d8574160-52e9-11f0-a5de-d1c81cc7e85c,89.89079,,,8.85659,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-27,00:01:15.14,2025-06-26T20:01:15.1492096-04:00,2025-06-27T00:01:15.1492096Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,4a6585b8-9601-429c-a07c-f1e13fb87c3b,54.82992,-134.10043,16.0694,5.89335,-4.69038,-9.89041,-1.31358,5.33952,-8.1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
105,2025-06-26,20:01:39.55,6.0,2.0,"Ramirez, JC",500724.0,Right,YOR,"Lucky, Nick",681879.0,Left,LAN,Undefined,3.0,Bottom,1.0,0.0,1.0,Changeup,BallinDirt,Undefined,Undefined,Undefined,0.0,0.0,,87.42775,-5.070545,-4.124273,1633.824543,253.8584,2:30,5.9855,1.3229,5.2608,-32.06277,5.74988,15.67824,-1.47499,-1.25199,-10.850702,-1.343554,,,,,,,-24.68577,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,e6e5c1c0-52e9-11f0-a5de-d1c81cc7e85c,85.16561,,,6.76275,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-27,00:01:39.55,2025-06-26T20:01:39.5573760-04:00,2025-06-27T00:01:39.5573760Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,6b9c1e89-c64e-4d74-8498-156860472265,55.23854,-127.19606,12.64227,5.98792,-11.40289,-12.34289,-1.31677,9.00648,-7.25404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
106,2025-06-26,20:02:05.58,6.0,3.0,"Ramirez, JC",500724.0,Right,YOR,"Lucky, Nick",681879.0,Left,LAN,Undefined,3.0,Bottom,1.0,1.0,1.0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,79.52934,1.19535,-0.351412,2442.445625,36.144703,7:15,6.09954,1.22095,5.39488,-54.07991,-8.67859,-7.45658,2.71328,0.27024,-8.643708,-1.680129,,,,,,,-37.7941,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,f67ead40-52e9-11f0-a5de-d1c81cc7e85c,77.72282,,,7.02199,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-27,00:02:05.58,2025-06-26T20:02:05.5866368-04:00,2025-06-27T00:02:05.5866368Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,5a18faae-5e1b-46af-bf02-290a48665619,55.10432,-116.43297,11.82168,6.11035,2.15095,-18.89705,-1.22416,0.79937,2.41287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
107,2025-06-26,20:02:26.43,6.0,4.0,"Ramirez, JC",500724.0,Right,YOR,"Lucky, Nick",681879.0,Left,LAN,Undefined,3.0,Bottom,1.0,1.0,2.0,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,80.63961,-0.143186,0.272636,2483.102837,37.191061,7:15,6.05102,1.17026,5.60071,-53.39483,-9.33501,-8.2643,1.46778,0.73609,-9.878126,-1.207992,,,,,,,-37.99854,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,02e0fed0-52ea-11f0-a5de-d1c81cc7e85c,78.89717,,,7.29498,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-27,00:02:26.43,2025-06-26T20:02:26.4349184-04:00,2025-06-27T00:02:26.4349184Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,6c0777e8-4654-4dd4-a5b3-8ed43e82e3ab,54.89907,-118.08862,12.88327,6.06028,-0.55775,-18.99927,-1.17337,-0.4743,2.9237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
108,2025-06-26,20:02:48.77,6.0,5.0,"Ramirez, JC",500724.0,Right,YOR,"Lucky, Nick",681879.0,Left,LAN,Undefined,3.0,Bottom,1.0,1.0,2.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.90027,0.144191,0.028763,2214.563682,212.208352,1:00,5.87356,1.37415,6.06844,-23.44064,9.78741,5.57449,4.05361,1.8653,-4.234249,1.032814,,,,,,,-22.68014,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,1024d6c0-52ea-11f0-a5de-d1c81cc7e85c,90.85111,,,7.06049,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-27,00:02:48.77,2025-06-26T20:02:48.7730688-04:00,2025-06-27T00:02:48.7730688Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,a11819bb-41db-4ba3-b603-6b3bca9d0cb2,54.43014,-133.09111,12.81559,5.87423,0.31598,-11.34007,-1.37208,-0.1293,-2.55747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
109,2025-06-26,20:03:08.21,6.0,6.0,"Ramirez, JC",500724.0,Right,YOR,"Lucky, Nick",681879.0,Left,LAN,Undefined,3.0,Bottom,1.0,2.0,2.0,Curveball,InPlay,Undefined,LineDrive,Double,0.0,0.0,,78.9238,0.651072,0.501448,2317.548586,56.522979,8:00,6.05789,1.1949,5.50005,-52.454,-7.39619,-13.08205,2.29573,0.57376,-8.860396,-1.83514,97.17975,17.654412,17.241738,314.82207,22.734028,3.080014,-37.02373,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,1bc38a30-52ea-11f0-a5de-d1c81cc7e85c,78.01853,32.43647,,5.57367,,,,1.74385,2.34263,-0.58258,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-27,00:03:08.21,2025-06-26T20:03:08.2192896-04:00,2025-06-27T00:03:08.2192896Z,LineDrive,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,4dfa00b9-c257-4d5e-8e0d-38f21af3a6e9,55.00315,-115.65993,9.83117,6.06466,1.12617,-18.51186,-1.19875,-0.90505,4.56976,232.83524,1.74354,129.72614,-19.94093,4.78561,-1.28564,0.39564,-0.11376,0.02041,-0.00149,2.34287,43.21688,-16.56928,0.63593,0.21819,-0.16672,0.06039,-0.01017,0.00061,-0.58263,40.25893,1.8376,-1.59588,0.54003,-0.11639,0.01581,-0.00085,-2e-05,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
110,2025-06-26,20:04:53.45,7.0,1.0,"Ramirez, JC",500724.0,Right,YOR,"Isola, Alex",684576.0,Right,LAN,Undefined,3.0,Bottom,1.0,0.0,0.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.80772,-0.174882,-1.345354,2528.181258,87.201327,9:00,6.16398,1.04509,5.56121,-41.74427,0.96661,-10.13256,2.52187,-1.05641,-7.82959,-3.154208,,,,,,,-30.75806,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,5a869640-52ea-11f0-a5de-d1c81cc7e85c,80.13338,,,7.35024,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-27,00:04:53.45,2025-06-26T20:04:53.4572032-04:00,2025-06-27T00:04:53.4572032Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,493dedb6-b5d1-43f1-aae7-5dafe884b6b5,54.93577,-119.70098,12.60594,6.16995,-0.52782,-15.37903,-1.04918,2.9285,3.29938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
111,2025-06-26,20:05:09.04,7.0,2.0,"Ramirez, JC",500724.0,Right,YOR,"Isola, Alex",684576.0,Right,LAN,Undefined,3.0,Bottom,1.0,0.0,1.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,82.35881,-0.836163,-1.268225,2651.596684,90.698852,9:00,6.09828,0.88712,5.65694,-40.31325,1.57083,-14.67757,1.95882,-1.51891,-8.223811,-3.8935,,,,,,,-30.03831,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,63c86df0-52ea-11f0-a5de-d1c81cc7e85c,80.92045,,,7.08638,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-27,00:05:09.04,2025-06-26T20:05:09.0415104-04:00,2025-06-27T00:05:09.0415104Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,3cc689f0-fa89-4ec1-a45e-2801a9c91b8d,54.84103,-120.52511,12.53505,6.10359,-1.90784,-15.01916,-0.89292,2.83292,5.04693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
112,2025-06-26,20:05:24.81,7.0,3.0,"Ramirez, JC",500724.0,Right,YOR,"Isola, Alex",684576.0,Right,LAN,Undefined,3.0,Bottom,1.0,1.0,1.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,82.26517,-1.410102,-0.130772,2852.620552,92.266185,9:00,6.07024,1.00145,5.53924,-40.16668,1.95583,-13.99501,1.40483,-0.28702,-8.750609,-2.631795,61.57515,-0.421958,151.092848,17.11477,142.713348,0.230058,-29.62968,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,6d2a02a0-52ea-11f0-a5de-d1c81cc7e85c,80.69114,1.56801,,6.99465,,,,4.23607,1.56801,0.03658,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-27,00:05:24.81,2025-06-26T20:05:24.8190976-04:00,2025-06-27T00:05:24.8190976Z,GroundBall,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,d7ac717a-99da-4927-8124-a0016d3fe6c5,54.96041,-120.42537,12.46015,6.07429,-3.08877,-14.81484,-1.00594,0.40878,5.08016,39.696848,4.23718,-79.11887,6.55447,,,,,,,1.56843,-0.6895,-26.64497,,,,,,,0.03574,43.70169,5.27768,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
113,2025-06-26,20:05:54.14,7.0,4.0,"Ramirez, JC",500724.0,Right,YOR,"Isola, Alex",684576.0,Right,LAN,Undefined,3.0,Bottom,1.0,1.0,2.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,83.4899,-1.530024,-1.744202,2633.530229,107.903352,9:30,6.02926,1.04062,5.68835,-35.20892,5.17461,-12.18186,1.66817,-1.60068,-7.979549,-3.922996,59.88009,46.547307,136.316967,162.07075,143.091396,3.220562,-27.10851,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,7ea4cd80-52ea-11f0-a5de-d1c81cc7e85c,82.41018,48.30886,,6.56011,,,,1.89598,1.87896,1.53561,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-27,00:05:54.14,2025-06-26T20:05:54.1478912-04:00,2025-06-27T00:05:54.1478912Z,Popup,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,f89402d6-8d64-4049-a552-8acd38e9907c,54.81157,-122.16538,11.89515,6.03194,-3.34896,-13.55425,-1.04417,3.83182,4.28625,325.952166,1.89619,-43.68985,-0.66231,0.723,0.03359,-0.17664,0.08976,-0.01865,0.00141,1.87897,63.75555,-24.83686,2.64406,-0.60039,0.15282,-0.0487,0.01113,-0.00103,1.53549,41.72389,-5.98563,1.38229,-0.52346,0.2818,-0.11864,0.02628,-0.00225,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
114,2025-06-26,20:06:15.17,7.0,5.0,"Ramirez, JC",500724.0,Right,YOR,"Isola, Alex",684576.0,Right,LAN,Undefined,3.0,Bottom,1.0,1.0,2.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,1.0,,91.27877,-0.562451,-3.372127,2204.484626,237.673846,2:00,5.90101,1.35119,6.00032,-22.59052,10.96575,15.5878,3.49639,-0.47798,-4.806191,-0.573777,,,,,,,-21.33519,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,8b3beab0-52ea-11f0-a5de-d1c81cc7e85c,90.40575,,,8.19741,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-27,00:06:15.17,2025-06-26T20:06:15.1778304-04:00,2025-06-27T00:06:15.1778304Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,9e2760ab-0a7f-4b22-991a-40f53966b476,54.4972,-133.37595,14.55739,5.90125,-1.32073,-10.6676,-1.3441,7.65864,-7.90215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
115,2025-06-26,20:06:53.25,7.0,6.0,"Ramirez, JC",500724.0,Right,YOR,"Isola, Alex",684576.0,Right,LAN,Undefined,3.0,Bottom,1.0,2.0,2.0,Slider,InPlay,Undefined,LineDrive,Out,2.0,0.0,,84.38868,-1.313625,-2.276614,2598.592144,104.382118,9:30,6.17477,1.1235,5.5629,-36.52337,3.56433,-8.66997,1.90277,-1.72696,-8.003095,-3.822884,76.21474,9.02913,34.21104,132.05648,39.953586,1.381117,-28.28291,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,a1f24740-52ea-11f0-a5de-d1c81cc7e85c,82.71368,7.4739,,7.33113,,,,0.92866,1.92923,1.62619,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-27,00:06:53.25,2025-06-26T20:06:53.2502528-04:00,2025-06-27T00:06:53.2502528Z,GroundBall,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,61b58475-0c7b-43dd-9068-257ac4b1bf95,54.93501,-123.39937,13.10697,6.17851,-2.94594,-14.14145,-1.12635,4.99862,2.78307,,0.92866,91.29484,-18.00628,4.2051,-0.87015,0.15807,-0.02451,0.00228,6e-05,1.92923,17.54238,-13.90982,-0.02969,0.18804,-0.06319,0.01436,-0.0012,-8e-05,1.62619,62.06941,-1.17169,-0.28487,0.17743,-0.05611,0.01302,-0.00205,0.00016,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
126,2025-06-26,20:16:40.18,1.0,1.0,"Denz, Danny",686571.0,Left,YOR,"Amaral, Daniel",663610.0,Right,LAN,Undefined,4.0,Bottom,0.0,0.0,0.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.17195,-2.813412,1.391922,2328.329279,123.009057,10:00,5.93623,-1.21527,4.95376,-26.02277,10.73827,-14.57308,1.1065,-1.11428,-7.57558,-1.181515,,,,,,,-21.2388,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,ffb29050-52eb-11f0-a5de-d1c81cc7e85c,86.37517,,,8.02889,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-27,00:16:40.18,2025-06-26T20:16:40.1844224-04:00,2025-06-27T00:16:40.1844224Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,5f219d8e-3fe4-4d5b-836f-e034cc9a50c3,55.54284,-130.3089,14.40306,5.93681,-6.43563,-10.6194,1.20897,-2.98752,6.36495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
127,2025-06-26,20:16:55.02,1.0,2.0,"Denz, Danny",686571.0,Left,YOR,"Amaral, Daniel",663610.0,Right,LAN,Undefined,4.0,Bottom,0.0,1.0,0.0,Sinker,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.43238,-4.034922,2.393852,2313.084165,119.574378,10:00,5.91892,-1.07988,4.91956,-26.88171,9.85327,-15.09713,-0.14567,-0.07341,-8.924775,-0.270193,,,,,,,-21.34851,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,088b9410-52ec-11f0-a5de-d1c81cc7e85c,86.4058,,,7.95994,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-27,00:16:55.02,2025-06-26T20:16:55.0263808-04:00,2025-06-27T00:16:55.0263808Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,ee5d03bc-01e2-44c3-96c8-a5bb2088285d,55.57896,-130.48751,14.55696,5.91958,-9.24977,-10.67425,1.07445,-5.29337,6.91225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
128,2025-06-26,20:17:16.81,1.0,3.0,"Denz, Danny",686571.0,Left,YOR,"Amaral, Daniel",663610.0,Right,LAN,Undefined,4.0,Bottom,0.0,2.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.00103,-1.539032,1.436829,2465.288711,146.035421,10:45,5.93657,-1.11673,5.05427,-18.64434,17.353,-10.82894,2.93061,-0.66379,-5.03864,-0.476612,,,,,,,-16.12066,LAN,YOR,ClipperMagazine,Independent,ATL,20250626-ClipperMagazine-1,158dcf20-52ec-11f0-a5de-d1c81cc7e85c,87.2866,,,8.65602,,,,,,,e0f4b3f5-5ae2-46d9-a0ab-89168f98fa5b,2025-06-27,00:17:16.81,2025-06-26T20:17:16.8151040-04:00,2025-06-27T00:17:16.8151040Z,,v3,1889.0,5435.0,,"Olmeda, Alexis",663406.0,Right,YOR,b229e039-62e8-43cf-82ba-0b509e0ec3ae,55.44023,-131.57472,14.99914,5.93412,-3.47313,-8.06033,1.1114,-3.15373,4.91108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Stormers,York Revolution,
