PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
68,5/8/2025,07:44.3,5.0,3.0,"Senger, Mitchell",686782.0,Left,LI,"Abbatine, Anthony",815239.0,Right,STA_YAN,Undefined,2.0,Bottom,2.0,1.0,1.0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,87.64183,-2.673175,3.040061,2320.798966,195.383403,12:30,6.60935,-2.48958,5.68756,-26.62734,10.24103,2.4904,1.89355,0.55411,-7.584689,3.48465,,,,,,,-21.87392,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,31f164f0-2c1e-11f0-ae5d-3b1c71dc4e8d,86.24936,,,7.30697,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,07:44.3,2025-05-08T11:07:44.2739200-04:00,2025-05-08T15:07:44.2739200Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,0a8bec01-5756-4cf5-9ba1-675e3d454467,54.81139,-127.97882,13.31369,6.61,-6.01451,-10.93696,2.48999,-6.82237,-0.33009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
69,5/8/2025,07:58.7,5.0,4.0,"Senger, Mitchell",686782.0,Left,LI,"Abbatine, Anthony",815239.0,Right,STA_YAN,Undefined,2.0,Bottom,2.0,1.0,2.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.49417,-2.69402,1.019562,2280.209304,161.692557,11:30,6.92101,-2.16464,6.11994,-18.9069,14.46194,-4.40693,2.85258,-1.5892,-6.274634,0.224827,,,,,,,-16.94074,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,3a6d7ba0-2c1e-11f0-ae5d-3b1c71dc4e8d,90.6593,,,8.31943,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,07:58.7,2025-05-08T11:07:58.7091968-04:00,2025-05-08T15:07:58.7091968Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,c487141e-92e5-470c-b647-98ea27c86aaa,54.37637,-133.70366,15.23041,6.91945,-6.25882,-8.47037,2.16256,-2.32163,2.27148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
70,5/8/2025,08:14.6,5.0,5.0,"Senger, Mitchell",686782.0,Left,LI,"Abbatine, Anthony",815239.0,Right,STA_YAN,Undefined,2.0,Bottom,2.0,2.0,2.0,Cutter,StrikeSwinging,Strikeout,Undefined,Undefined,0.0,0.0,,87.52398,-1.713098,1.305076,2337.943972,177.815818,12:00,6.6643,-2.39631,5.89504,-23.54371,12.84812,-0.44697,3.11095,-1.22168,-6.108104,1.224826,,,,,,,-20.05012,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,44011cd0-2c1e-11f0-ae5d-3b1c71dc4e8d,86.81223,,,7.1795,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,08:14.6,2025-05-08T11:08:14.5634816-04:00,2025-05-08T15:08:14.5634816Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,6dac63b3-012f-4e32-9d32-f3f3542d238b,54.60275,-128.01617,12.72989,6.66409,-3.83064,-10.02506,2.39594,-2.91137,0.47719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
78,5/8/2025,14:58.6,1.0,1.0,"Senger, Mitchell",686782.0,Left,LI,"Dues, Damon",680815.0,Left,STA_YAN,Undefined,3.0,Bottom,0.0,0.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,79.7532,2.296237,0.492934,2085.785002,200.24514,12:45,6.77849,-2.64163,5.26758,-38.88943,6.33678,1.79126,5.69598,-2.02929,-4.852446,0.810534,,,,,,,-28.16399,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,34bf0e70-2c1f-11f0-ae5d-3b1c71dc4e8d,77.87315,,,7.2729,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,14:58.6,2025-05-08T11:14:58.5976320-04:00,2025-05-08T15:14:58.5976320Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,aefd4aa5-ac0d-4a35-9c92-e620820f532c,55.22829,-116.5941,11.20241,6.78317,4.56828,-14.082,2.64237,-1.02442,-0.50092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
79,5/8/2025,15:11.2,1.0,2.0,"Senger, Mitchell",686782.0,Left,LI,"Dues, Damon",680815.0,Left,STA_YAN,Undefined,3.0,Bottom,0.0,1.0,0.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,82.15316,-0.201147,1.738862,2003.566266,204.664466,12:45,6.80134,-2.52124,5.2929,-37.44207,4.89819,1.64012,3.49222,-0.75138,-7.039968,2.030029,,,,,,,-27.97439,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,3c3e9cb0-2c1f-11f0-ae5d-3b1c71dc4e8d,80.48334,,,6.77234,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,15:11.2,2025-05-08T11:15:11.1600128-04:00,2025-05-08T15:15:11.1600128Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,5558956b-d72d-4029-8143-419db43daca0,55.20536,-120.20214,11.43975,6.80519,-0.52741,-13.9872,2.52161,-3.66644,-0.24312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
80,5/8/2025,15:22.5,1.0,3.0,"Senger, Mitchell",686782.0,Left,LI,"Dues, Damon",680815.0,Left,STA_YAN,Undefined,3.0,Bottom,0.0,1.0,1.0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,84.1525,-2.499023,3.253042,2106.850473,174.407537,11:45,6.75377,-2.45237,5.54103,-31.41214,8.75272,-0.7315,1.79523,0.53026,-8.254462,3.122798,,,,,,,-23.88986,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,431d08f0-2c1f-11f0-ae5d-3b1c71dc4e8d,82.63418,,,6.83238,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,15:22.6,2025-05-08T11:15:22.5507328-04:00,2025-05-08T15:15:22.5507328Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,3d8e796e-801f-40d1-86c0-0b8022b4e67c,54.9577,-122.87346,12.0783,6.75543,-5.42907,-11.94493,2.45166,-6.97647,0.96557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
81,5/8/2025,15:36.6,1.0,4.0,"Senger, Mitchell",686782.0,Left,LI,"Dues, Damon",680815.0,Left,STA_YAN,Undefined,3.0,Bottom,0.0,1.0,2.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,89.43036,-4.416118,3.704248,2213.662454,153.082472,11:00,6.95281,-1.87465,6.12466,-22.98667,11.63969,-5.38807,0.93823,1.10541,-8.669148,2.73485,,,,,,,-19.39039,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,4b79fee0-2c1f-11f0-ae5d-3b1c71dc4e8d,88.9978,,,6.60841,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,15:36.6,2025-05-08T11:15:36.6146048-04:00,2025-05-08T15:15:36.6146048Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,27a7a7e9-27b4-4ff8-afbc-4ce8af7d38f8,54.37623,-130.31103,12.47579,6.95267,-10.09466,-9.6952,1.87275,-8.38731,3.21439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
82,5/8/2025,15:50.5,1.0,5.0,"Senger, Mitchell",686782.0,Left,LI,"Dues, Damon",680815.0,Left,STA_YAN,Undefined,3.0,Bottom,0.0,2.0,2.0,Slider,InPlay,Undefined,FlyBall,Out,1.0,0.0,,84.56158,-0.127819,2.137231,2011.657644,180.053378,12:00,6.68098,-2.38993,5.64394,-33.96758,5.42835,0.00394,3.73104,-0.39505,-6.379689,2.137931,77.63652,25.710793,-9.638008,258.20723,-19.349712,3.461076,-27.38473,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,53ca4aa0-2c1f-11f0-ae5d-3b1c71dc4e8d,83.43671,42.72082,,6.95846,,,,0.91547,3.67583,0.3905,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,15:50.5,2025-05-08T11:15:50.5078272-04:00,2025-05-08T15:15:50.5078272Z,LineDrive,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,789a5dfa-1750-4156-892f-98dfa364492d,54.85576,-123.72519,12.06087,6.6837,-0.35725,-13.69237,2.38967,-4.61734,0.44857,133.790527,0.91521,101.15417,-15.98508,3.57477,-0.81043,0.196,-0.04296,0.00601,-0.00034,3.67603,49.39087,-16.78431,0.81479,-0.03469,-0.02498,0.00795,-0.00027,-0.0001,0.39046,-17.17407,-4.6457,1.35421,-0.34287,0.077,-0.01472,0.00199,-0.00012,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
83,5/8/2025,16:20.5,2.0,1.0,"Senger, Mitchell",686782.0,Left,LI,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,3.0,Bottom,1.0,0.0,0.0,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,87.17272,-2.90534,5.157524,2195.381251,158.056685,11:15,6.62091,-2.5712,5.64283,-30.61647,6.49851,-2.1876,1.34599,2.07064,-8.478436,4.768906,,,,,,,-25.1167,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,6593f8d0-2c1f-11f0-ae5d-3b1c71dc4e8d,85.96234,,,6.29409,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,16:20.5,2025-05-08T11:16:20.4913664-04:00,2025-05-08T15:16:20.4913664Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,57408605-3dec-445c-bfa2-e7185bd72b57,54.85819,-126.99278,11.69708,6.6226,-6.53231,-12.55835,2.57006,-11.44313,1.96732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
84,5/8/2025,16:32.5,2.0,2.0,"Senger, Mitchell",686782.0,Left,LI,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,3.0,Bottom,1.0,1.0,0.0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,83.34442,-2.014482,3.511504,2046.265463,181.885807,12:00,6.57387,-2.69216,5.58361,-35.41002,5.65674,0.14146,1.73747,0.60301,-8.496734,3.536709,,,,,,,-26.54576,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,6cd1ea30-2c1f-11f0-ae5d-3b1c71dc4e8d,81.72176,,,7.0421,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,16:32.5,2025-05-08T11:16:32.5312000-04:00,2025-05-08T15:16:32.5312000Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,8d6c2065-01b2-441b-b36b-93de04966ed8,54.91548,-121.70533,12.43262,6.57662,-4.37765,-13.27288,2.69174,-7.46973,0.71001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
85,5/8/2025,16:44.5,2.0,3.0,"Senger, Mitchell",686782.0,Left,LI,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,3.0,Bottom,1.0,1.0,1.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.45114,-1.04047,1.783212,2154.079951,176.456356,12:00,6.6171,-2.69487,5.47515,-33.53116,7.24863,-0.36906,2.84863,-1.05643,-7.195081,1.717462,,,,,,,-25.70814,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,73e79310-2c1f-11f0-ae5d-3b1c71dc4e8d,82.0088,,,6.889,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,16:44.5,2025-05-08T11:16:44.5357056-04:00,2025-05-08T15:16:44.5357056Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,c7ae2fff-8878-4ee6-b9b7-4b022a9171a6,55.02218,-122.05841,11.81928,6.61995,-2.2991,-12.85407,2.69443,-3.7959,0.50544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
86,5/8/2025,16:56.8,2.0,4.0,"Senger, Mitchell",686782.0,Left,LI,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,3.0,Bottom,1.0,2.0,1.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.4792,-0.441374,1.211393,2012.753282,245.963594,2:15,6.57197,-2.69494,5.42355,-40.85053,2.28449,1.87673,2.75425,-1.40372,-7.915183,1.545752,,,,,,,-29.7308,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,7b340360-2c1f-11f0-ae5d-3b1c71dc4e8d,79.73844,,,7.13003,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,16:56.8,2025-05-08T11:16:56.7919616-04:00,2025-05-08T15:16:56.7919616Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,3d95b06b-d377-4866-8201-a0ad735a8d2d,55.07375,-119.21708,12.08672,6.5774,-1.06562,-14.8654,2.69553,-2.54226,-0.4042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
87,5/8/2025,17:12.8,2.0,5.0,"Senger, Mitchell",686782.0,Left,LI,"Diaz, Eddy",677647.0,Right,STA_YAN,Undefined,3.0,Bottom,1.0,3.0,1.0,Slider,BallCalled,Walk,Undefined,Undefined,0.0,0.0,,83.16377,-3.644944,4.224841,2163.173996,120.180905,10:00,6.63952,-2.57714,5.51032,-38.77534,2.63626,-2.24473,-0.01421,1.19381,-10.655271,3.825339,,,,,,,-28.25162,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,84d86d70-2c1f-11f0-ae5d-3b1c71dc4e8d,81.38077,,,6.46501,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,17:12.8,2025-05-08T11:17:12.7918592-04:00,2025-05-08T15:17:12.7918592Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,ded0833b-d9e2-48bf-8e10-a4de5ea0ae81,54.99093,-121.22138,12.04591,6.64242,-7.84491,-14.12581,2.57615,-8.93661,1.73168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
88,5/8/2025,17:50.1,3.0,1.0,"Senger, Mitchell",686782.0,Left,LI,"Sandoval, Pablo",467055.0,Left,STA_YAN,Undefined,3.0,Bottom,1.0,0.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,80.49269,0.284448,2.020272,2195.200152,215.513613,1:15,6.60743,-2.56122,5.62455,-36.98927,6.35244,3.61961,3.79059,-0.37359,-6.51205,2.666305,,,,,,,-27.23485,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,9af60c70-2c1f-11f0-ae5d-3b1c71dc4e8d,79.54809,,,6.29247,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,17:50.1,2025-05-08T11:17:50.0521472-04:00,2025-05-08T15:17:50.0521472Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,6b9ce90b-4ba0-40f3-87e4-d3cacb81a3cf,54.8743,-117.76805,10.45773,6.61076,0.49758,-13.61742,2.56228,-4.19034,-0.9069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
89,5/8/2025,18:03.6,3.0,2.0,"Senger, Mitchell",686782.0,Left,LI,"Sandoval, Pablo",467055.0,Left,STA_YAN,Undefined,3.0,Bottom,1.0,1.0,0.0,Slider,HitByPitch,Undefined,Undefined,Undefined,0.0,0.0,,81.68544,-0.900398,0.59111,2066.793291,206.540403,1:00,6.65784,-2.55735,5.55033,-36.78797,5.46658,2.08851,2.7507,-1.83093,-7.639487,0.964122,,,,,,,-27.42356,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,a32562b0-2c1f-11f0-ae5d-3b1c71dc4e8d,80.56495,,,6.40372,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,18:03.6,2025-05-08T11:18:03.6395520-04:00,2025-05-08T15:18:03.6395520Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,363a56b8-6508-43e1-a29c-cbbcceaac0c0,54.95111,-119.6163,11.15499,6.66012,-1.95364,-13.71178,2.55782,-1.25038,-0.65352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
90,5/8/2025,18:45.3,4.0,1.0,"Senger, Mitchell",686782.0,Left,LI,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,3.0,Bottom,1.0,0.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,83.98794,-2.865236,3.905524,2201.447356,211.606716,1:00,6.59675,-2.60744,5.7169,-30.87155,9.08626,4.84772,1.3466,1.44033,-8.511921,4.769994,,,,,,,-23.53774,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,bbf8abd0-2c1f-11f0-ae5d-3b1c71dc4e8d,82.84797,,,6.34988,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,18:45.3,2025-05-08T11:18:45.3056512-04:00,2025-05-08T15:18:45.3056512Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,307579fb-824b-4810-916c-018676b9845f,54.78394,-122.55738,11.60599,6.59791,-6.19297,-11.76887,2.60832,-8.40709,-1.08882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
91,5/8/2025,19:01.9,4.0,2.0,"Senger, Mitchell",686782.0,Left,LI,"Martorano, Brandon",668785.0,Right,STA_YAN,Undefined,3.0,Bottom,1.0,1.0,0.0,Slider,InPlay,Undefined,Popup,Out,1.0,0.0,,82.08921,-0.565869,3.000307,1996.376438,224.297548,1:30,6.61976,-2.77754,5.47896,-36.73368,5.20276,3.87819,3.0284,0.35557,-7.271548,3.689885,93.85657,69.167385,-19.740539,,,,-27.66429,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,c5df27f0-2c1f-11f0-ae5d-3b1c71dc4e8d,80.86992,138.06456,,6.23621,,,,1.84647,3.36103,-0.44024,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,19:01.9,2025-05-08T11:19:01.9101184-04:00,2025-05-08T15:19:01.9101184Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,54074654-8b27-401a-ab1d-d03df1bf7113,55.02151,-120.04316,10.83058,6.62262,-1.27153,-13.83215,2.77838,-6.32598,-0.85819,183.914629,1.84651,46.0747,-19.78637,6.40896,-1.77512,1.03561,-0.80614,0.35424,-0.06136,3.36102,128.65839,-30.67055,3.78484,-0.63922,-0.02089,0.16055,-0.09139,0.01746,-0.44026,-16.53301,9.88295,-3.3793,0.96527,-0.57853,0.45597,-0.20132,0.03496,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
92,5/8/2025,19:35.7,5.0,1.0,"Senger, Mitchell",686782.0,Left,LI,"Fontana, Shayne",687833.0,Left,STA_YAN,Undefined,3.0,Bottom,2.0,0.0,0.0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,81.88222,-0.131263,1.733306,2082.331949,236.457875,2:00,6.67609,-2.48965,5.41284,-36.28841,6.21433,7.3428,3.52903,-0.25341,-6.784246,3.039144,,,,,,,-27.0569,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,d9ed9600-2c1f-11f0-ae5d-3b1c71dc4e8d,80.32937,,,6.85841,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,19:35.7,2025-05-08T11:19:35.6814336-04:00,2025-05-08T15:19:35.6814336Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,86c09fe1-717b-4a41-8a33-ecdd0e271e6b,55.0849,-119.79475,11.56192,6.67962,-0.36938,-13.52845,2.49234,-3.70522,-2.27698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
93,5/8/2025,19:49.9,5.0,2.0,"Senger, Mitchell",686782.0,Left,LI,"Fontana, Shayne",687833.0,Left,STA_YAN,Undefined,3.0,Bottom,2.0,0.0,1.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,82.52212,-1.665911,1.967069,2155.509509,192.430996,12:30,6.60387,-2.50893,5.65448,-33.37833,7.87044,1.4611,2.26732,-0.5519,-7.79136,2.228257,65.94171,-22.101815,71.746728,7.30721,52.8937,0.062622,-25.17626,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,e289dee0-2c1f-11f0-ae5d-3b1c71dc4e8d,81.54123,2.28717,,6.33854,,,,2.64433,2.28717,0.47891,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,19:49.9,2025-05-08T11:19:49.9433472-04:00,2025-05-08T15:19:49.9433472Z,GroundBall,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,e4505998-8479-4089-8ae3-ea21ebc65aa6,54.84593,-120.71922,11.14963,6.60569,-3.57236,-12.58813,2.50913,-4.15874,-0.16443,180.0,2.64328,28.17032,,,,,,,,2.28853,-36.5235,,,,,,,,0.47574,85.41278,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
94,5/8/2025,20:11.2,5.0,3.0,"Senger, Mitchell",686782.0,Left,LI,"Fontana, Shayne",687833.0,Left,STA_YAN,Undefined,3.0,Bottom,2.0,0.0,2.0,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,87.04736,-2.963264,4.103078,2072.63172,176.348981,12:00,6.73784,-2.32325,5.87386,-26.94722,10.04934,-0.56894,1.73043,1.4468,-7.929465,4.00135,,,,,,,-22.02395,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,ef27b2d0-2c1f-11f0-ae5d-3b1c71dc4e8d,86.09981,,,6.78564,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,20:11.2,2025-05-08T11:20:11.1897600-04:00,2025-05-08T15:20:11.1897600Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,f2e20275-2aee-4085-9d4a-342a1ae42318,54.62588,-126.95551,12.3989,6.73855,-6.62094,-11.01198,2.32257,-9.10163,1.12615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
95,5/8/2025,20:27.3,5.0,4.0,"Senger, Mitchell",686782.0,Left,LI,"Fontana, Shayne",687833.0,Left,STA_YAN,Undefined,3.0,Bottom,2.0,1.0,2.0,Cutter,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,85.37687,0.197707,1.03923,2074.840807,216.549857,1:15,6.80545,-2.30243,5.48593,-29.55883,9.36103,6.03225,4.52722,-0.82737,-5.264438,2.113603,,,,,,,-24.32592,STA_YAN,LI,StatenIslandYankees,Independent,ATL,20250508-StatenIslandYankees-1,f8ac11c0-2c1f-11f0-ae5d-3b1c71dc4e8d,83.94545,,,7.29932,,,,,,,8a421e80-e10b-4530-9e59-9ee28c301f62,5/8/2025,20:27.3,2025-05-08T11:20:27.2734208-04:00,2025-05-08T15:20:27.2734208Z,,v3,586.0,1896.0,,"O'Conner, Justin",592604.0,Right,LI,99371433-1383-43af-b82a-1a359b94945f,55.01115,-124.92847,12.41109,6.80727,0.38233,-12.16296,2.3048,-2.33689,-2.12652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Staten Island Ferry Hawks,Long Island Ducks,David Martinez
