PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
340,2025-07-24,22:07:17.91,4,9,"Kelly, Rafael",670908,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,8,Bottom,2,3,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.11781,-1.280193,-2.406819,1873.004046,262.76718,2:45,5.93886,0.75007,5.30851,-36.23545,3.26697,15.77513,1.71631,-0.19585,78.05256,-7.886132,0.396782,0.452359,61.33313,-36.151875,66.774914,,,,,3.61169,2.52462,39.176833,0.031707,-8.64619,2.34288,-0.54371,50.0,5.79618,4.52036,-123.4681,-4.08641,-13.32241,24.99976,-28.56402,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,17bc2960-68fc-11f0-a2c3-531d7bf1fdb4,83.32414,1.68801,,7.06525,,,,1.88868,1.68801,0.15836,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:07:17.91,2025-07-24T22:07:17.9147264-04:00,2025-07-25T02:07:17.9147264Z,GroundBall,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,fb0da21f-fc36-415e-853b-c178bf18a708,55.19154,-124.51484,12.49988,5.94224,-2.89043,-14.28201,-0.74465,5.07817,-6.66121,,1.88821,28.73565,,,,,,,,1.68888,-53.23844,,,,,,,,0.15726,66.96431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,Lancaster Stormers,Hagerstown Flying Boxcars
341,2025-07-24,22:07:44.68,4,10,"Kelly, Rafael",670908,Right,HAG_FLY,"Lucky, Nick",681879,Left,LAN,Undefined,8,Bottom,2,3,2,Undefined,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,86.04342,-1.654507,-3.177446,1685.772485,266.504539,3:00,5.86104,0.6295,5.14973,-36.83856,2.20776,15.09332,1.23073,-1.10712,78.73244,-8.342912,-0.504684,0.44974,,,,,,,,,,,,-8.4289,1.96815,-0.34424,50.0,5.67783,6.24549,-124.62836,-5.01218,-13.20826,25.90633,-29.08993,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,27a69040-68fc-11f0-a2c3-531d7bf1fdb4,83.80943,,,7.31098,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:07:44.68,2025-07-24T22:07:44.6880768-04:00,2025-07-25T02:07:44.6880768Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,2f25c54c-6cc6-4871-91d2-c433ce5c1e10,55.34892,-125.73532,12.95317,5.86544,-3.76919,-14.54496,-0.62316,6.80987,-6.60413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
342,2025-07-24,22:08:18.91,5,1,"Kelly, Rafael",670908,Right,HAG_FLY,"Semo, Andrew",813663,Right,LAN,Undefined,8,Bottom,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.64009,-2.616645,-1.336917,2368.543557,223.576959,1:30,5.95003,0.37469,5.64707,-17.4308,16.33217,14.4656,2.05443,0.33293,83.48148,-5.902649,1.248321,0.418207,,,,,,,,,,,,-7.68422,9.36894,-0.27047,50.0,5.71697,2.44268,-132.87178,-6.63098,-13.67932,29.59361,-15.4956,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,3c034560-68fc-11f0-a2c3-531d7bf1fdb4,90.12857,,,8.15861,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:08:18.91,2025-07-24T22:08:18.9172224-04:00,2025-07-25T02:08:18.9172224Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,b37289ab-f1a2-4013-bb7a-ef623e47ee70,54.84972,-133.94757,14.7968,5.94778,-6.06769,-7.7478,-0.3683,2.93996,-6.83966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
343,2025-07-24,22:08:39.06,5,2,"Kelly, Rafael",670908,Right,HAG_FLY,"Semo, Andrew",813663,Right,LAN,Undefined,8,Bottom,2,0,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.81335,-2.186588,-0.330937,2361.126557,216.768377,1:15,5.92178,0.40793,5.46092,-13.98209,19.36143,13.58501,2.70894,1.23025,83.90302,-4.865014,2.087901,0.415601,105.5783,23.418793,-49.916341,2215.497632,65.87263,39.08234,-88.09461,321.2955,163.30876,-63.446642,3.367985,-6.98615,10.80308,-0.38857,50.0,5.72016,0.15139,-134.53329,-5.56282,-12.64812,32.49685,-12.61548,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,47ff3400-68fc-11f0-a2c3-531d7bf1fdb4,90.69371,47.09983,,8.91033,,,,2.41295,2.9327,-1.27377,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:08:39.06,2025-07-24T22:08:39.0661120-04:00,2025-07-25T02:08:39.0661120Z,FlyBall,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,bcc77127-ce51-490c-9684-7fd1c610f2cc,55.0367,-135.74447,16.24842,5.91873,-5.09264,-6.30774,-0.40299,0.6228,-6.32406,,2.41301,91.49176,-25.15926,5.78112,-1.4281,0.31721,-0.05675,0.00665,-0.00036,2.93274,61.54257,-25.60326,3.84496,-0.95634,0.21595,-0.03749,0.00438,-0.00024,-1.2738,-108.71453,11.56638,-2.48801,0.6104,-0.13589,0.02455,-0.00289,0.00016,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lancaster Stormers,Hagerstown Flying Boxcars
344,2025-07-24,22:09:06.54,5,3,"Kelly, Rafael",670908,Right,HAG_FLY,"Semo, Andrew",813663,Right,LAN,Undefined,8,Bottom,2,0,2,Undefined,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.59054,-1.916477,-2.189183,1699.734249,256.921525,2:30,5.90162,0.48279,5.1657,-35.581,4.95807,15.31489,1.13086,-0.30232,77.06656,-8.401624,0.526707,0.458256,,,,,,,,,,,,-8.27949,3.47977,-0.29078,50.0,5.69588,4.0086,-122.52038,-5.4185,-12.47133,26.25191,-26.93253,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,586e3430-68fc-11f0-a2c3-531d7bf1fdb4,82.25189,,,7.52398,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:09:06.54,2025-07-24T22:09:06.5467392-04:00,2025-07-25T02:09:06.5467392Z,,v3,1889,6089,,"Black, Mark",691773,Right,HAG_FLY,bfb15763-6c49-410a-a643-5a22f0cde470,55.33158,-123.65748,13.12595,5.90531,-4.25192,-13.46626,-0.47611,4.5488,-6.23566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
345,2025-07-24,22:11:51.48,1,1,"Johnson, Kyle",670721,Right,LAN,"Leach, Dante",699793,Right,HAG_FLY,Undefined,9,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,94.98378,-2.67541,-1.979171,1787.953782,218.218517,1:15,6.21166,2.35856,5.58269,-16.78627,14.6643,10.73686,2.31102,1.40427,86.67849,-5.828057,-0.063542,0.403632,,,,,,,,,,,,-5.96162,8.4756,-2.19544,50.0,5.97066,4.24867,-137.68444,-7.00957,-11.4274,30.98085,-15.92782,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,bab3fad0-68fc-11f0-a2c3-531d7bf1fdb4,93.38317,,,8.30529,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:11:51.48,2025-07-24T22:11:51.4853888-04:00,2025-07-25T02:11:51.4853888Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,607b8a90-fb3d-487c-bb32-4f64b85e887e,54.91414,-138.78579,15.49042,6.20978,-6.44335,-7.96391,-2.3537,4.6549,-5.7137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
346,2025-07-24,22:12:05.44,1,2,"Johnson, Kyle",670721,Right,LAN,"Leach, Dante",699793,Right,HAG_FLY,Undefined,9,Top,0,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.72904,-3.77498,-2.530318,1828.966139,213.720613,1:00,6.2749,2.22093,5.68738,-16.37481,16.47639,10.29217,1.38335,0.71871,84.96641,-6.852128,-0.691464,0.412522,,,,,,,,,,,,-5.92331,9.72784,-2.01455,50.0,5.94652,5.47384,-134.30402,-9.39682,-10.83724,28.624,-14.37605,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,c31bed40-68fc-11f0-a2c3-531d7bf1fdb4,91.37076,,,7.76263,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:12:05.44,2025-07-24T22:12:05.4403584-04:00,2025-07-25T02:12:05.4403584Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,4e6e58de-5781-4ff9-a681-527ee3ff519a,54.81082,-135.32546,14.312,6.27268,-8.88382,-7.18803,-2.21678,5.86056,-5.41862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
347,2025-07-24,22:12:20.12,1,3,"Johnson, Kyle",670721,Right,LAN,"Leach, Dante",699793,Right,HAG_FLY,Undefined,9,Top,0,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.30049,-4.157035,-2.915428,1838.052571,217.941624,1:15,6.23496,2.39877,5.63999,-16.7521,15.87485,11.53883,0.94913,0.63827,85.32753,-7.297857,-0.856267,0.411112,,,,,,,,,,,,-6.68091,9.54666,-2.15853,50.0,5.87032,6.35338,-134.99456,-10.37635,-12.32065,29.55947,-14.56848,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,cbd6baa0-68fc-11f0-a2c3-531d7bf1fdb4,91.6842,,,7.97296,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:12:20.12,2025-07-24T22:12:20.1216000-04:00,2025-07-25T02:12:20.1216000Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,892767f5-ef4d-4e01-afd4-07a0e6ac7a33,54.85835,-136.05423,14.77973,6.23294,-9.85409,-7.28424,-2.3942,6.79505,-6.16033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
348,2025-07-24,22:12:35.58,1,4,"Johnson, Kyle",670721,Right,LAN,"Leach, Dante",699793,Right,HAG_FLY,Undefined,9,Top,0,2,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.27727,-3.498621,-2.438922,1907.502123,204.955654,12:45,6.24873,2.42116,5.6298,-15.37867,17.22088,7.51567,1.69577,0.77046,85.21243,-6.402186,-1.097801,0.410939,,,,,,,,,,,,-4.4754,10.02056,-2.21829,50.0,5.94062,5.40684,-135.07918,-8.75186,-8.26381,29.59254,-13.67113,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,d50de3f0-68fc-11f0-a2c3-531d7bf1fdb4,91.72273,,,8.06484,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:12:35.58,2025-07-24T22:12:35.5843584-04:00,2025-07-25T02:12:35.5843584Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,aa334b6e-2e9d-453f-841e-ba3638e6c2fa,54.86698,-136.14125,14.79627,6.24591,-8.26121,-6.83556,-2.41766,5.70343,-4.1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
349,2025-07-24,22:12:52.29,1,5,"Johnson, Kyle",670721,Right,LAN,"Leach, Dante",699793,Right,HAG_FLY,Undefined,9,Top,0,2,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,94.26173,-2.234563,-3.244775,1582.73643,201.874722,12:45,6.31238,2.33918,5.44792,-13.9465,18.09718,6.85528,3.05369,-0.13063,86.14579,-4.87843,-2.027559,0.40742,83.91902,5.703916,-179.186816,7063.190579,,,,103.37492,54.15606,-177.769226,0.970399,-4.37,10.06197,-2.0574,50.0,6.10551,7.42691,-136.58737,-5.79156,-8.26508,29.7565,-13.14364,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,deffd1c0-68fc-11f0-a2c3-531d7bf1fdb4,92.51484,5.20417,,8.11594,,,,4.33436,2.944,0.11165,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:12:52.29,2025-07-24T22:12:52.2944000-04:00,2025-07-25T02:12:52.2944000Z,GroundBall,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,680673dd-9827-4ef9-b2f5-55926c9fd7a5,55.05104,-137.68337,14.87825,6.30991,-5.30744,-6.57182,-2.33656,7.73133,-4.13254,265.070995,4.33436,-122.45929,12.68405,-0.96681,0.19498,-0.03987,0.00565,-0.00089,0.00013,2.944,12.23275,-17.09406,1.52796,-0.16055,0.0397,-0.00757,0.0009,-7e-05,0.11165,-1.73815,-2.85678,0.30192,-0.04695,0.00958,-0.00153,0.00021,-2e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Lancaster Stormers,Hagerstown Flying Boxcars
350,2025-07-24,22:13:11.75,1,6,"Johnson, Kyle",670721,Right,LAN,"Leach, Dante",699793,Right,HAG_FLY,Undefined,9,Top,0,2,2,Undefined,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,87.69093,-1.651746,-3.890039,931.810832,282.831725,3:30,6.07202,2.59283,5.24764,-39.91904,-2.36421,15.85501,1.18924,0.25291,80.19124,-8.884029,-1.078694,0.441067,,,,,,,,,,,,-9.05308,-0.30783,-2.24742,50.0,5.89042,7.91716,-126.94,-5.23138,-14.69331,27.27406,-32.67364,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,ea922920-68fc-11f0-a2c3-531d7bf1fdb4,85.45745,,,7.49969,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:13:11.75,2025-07-24T22:13:11.7500000-04:00,2025-07-25T02:13:11.7500000Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,e1990771-f166-4ce6-9b16-faf18b9fe92d,55.25162,-128.06338,13.63703,6.07817,-3.8856,-16.33682,-2.58598,8.52236,-7.34666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.20237,,,1.056079,,,,-1.75107,4.28871,-1.13848,77.18465,6.72764,-47.60721,-1.71846,79.74324,-4.7544,4.37543,19.40799,-16.24302,-1.21509,-50.12512,5.84696,High,High,High,,,Medium,High,High,Lancaster Stormers,Hagerstown Flying Boxcars
351,2025-07-24,22:13:42.41,2,1,"Johnson, Kyle",670721,Right,LAN,"Acal, Justin",811257,Right,HAG_FLY,Undefined,9,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.97926,-4.099587,-4.626343,1981.10008,216.711403,1:15,6.26056,2.28803,5.58553,-16.86572,15.52607,10.7652,1.00773,-1.14446,85.74668,-7.260203,-2.713859,0.409627,,,,,,,,,,,,-6.75221,9.34497,-1.89701,50.0,5.89594,10.48084,-135.67635,-10.32022,-12.5636,30.18156,-14.78621,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,fce811c0-68fc-11f0-a2c3-531d7bf1fdb4,92.01645,,,8.23259,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:13:42.41,2025-07-24T22:13:42.4139776-04:00,2025-07-25T02:13:42.4139776Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,df4d4a9d-201c-4359-89b4-ee18dc593f6a,54.91202,-136.76468,15.09078,6.25846,-9.78704,-7.39311,-2.28312,10.93388,-6.2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
352,2025-07-24,22:13:57.31,2,2,"Johnson, Kyle",670721,Right,LAN,"Acal, Justin",811257,Right,HAG_FLY,Undefined,9,Top,1,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.7856,-2.717572,-5.179311,1708.255893,210.176562,1:00,6.19929,2.36435,5.55847,-16.3669,16.97489,9.20252,2.28406,-1.72099,84.24501,-5.81003,-3.54858,0.415591,,,,,,,,,,,,-6.14363,9.69949,-1.92199,50.0,5.95294,11.71422,-133.95916,-6.90763,-11.10704,30.30964,-14.63835,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,05bafb00-68fd-11f0-a2c3-531d7bf1fdb4,90.69607,,,8.5406,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:13:57.31,2025-07-24T22:13:57.3138944-04:00,2025-07-25T02:13:57.3138944Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,eb93a4ab-88a7-4d5c-8794-603378e7add4,54.93764,-135.07174,15.15482,6.19664,-6.3703,-7.31918,-2.35947,12.12192,-5.55352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
353,2025-07-24,22:14:15.61,2,3,"Johnson, Kyle",670721,Right,LAN,"Acal, Justin",811257,Right,HAG_FLY,Undefined,9,Top,1,2,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.28955,-4.104754,-5.094474,1968.625567,207.373458,1:00,6.12964,2.46373,5.57892,-16.59339,16.36706,7.89575,0.89148,-1.64878,85.05394,-7.217579,-3.694276,0.413207,,,,,,,,,,,,-5.43614,9.7813,-2.02969,50.0,5.764,11.63048,-134.55598,-10.23654,-9.94081,29.89418,-14.28738,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,10bfb860-68fd-11f0-a2c3-531d7bf1fdb4,91.21923,,,8.23561,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:14:15.61,2025-07-24T22:14:15.6129792-04:00,2025-07-25T02:14:15.6129792Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,e64ed126-3f1d-48f0-9693-09bab6de1ebc,54.91779,-135.64416,14.94709,6.12716,-9.71647,-7.14369,-2.45964,11.99233,-4.9704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
354,2025-07-24,22:14:33.67,2,4,"Johnson, Kyle",670721,Right,LAN,"Acal, Justin",811257,Right,HAG_FLY,Undefined,9,Top,1,3,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.65548,-3.544485,-3.560146,1943.93133,207.952003,1:00,6.15252,2.49053,5.62346,-14.85619,17.64473,8.77796,1.59631,-0.10444,85.26836,-6.361131,-1.996734,0.410317,,,,,,,,,,,,-5.46181,10.28367,-2.19245,50.0,5.84015,8.02106,-135.44766,-8.86864,-10.11014,30.57686,-13.13842,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,1b6cb8d0-68fd-11f0-a2c3-531d7bf1fdb4,91.86184,,,8.38712,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:14:33.67,2025-07-24T22:14:33.6752640-04:00,2025-07-25T02:14:33.6752640Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,6b9c5e5f-b668-4874-b608-5311ef4bbbdb,54.87337,-136.54338,15.28843,6.14952,-8.39783,-6.56921,-2.48637,8.38335,-5.05507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
355,2025-07-24,22:14:49.93,2,5,"Johnson, Kyle",670721,Right,LAN,"Acal, Justin",811257,Right,HAG_FLY,Undefined,9,Top,1,3,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.20966,-3.760941,-3.64734,1925.673994,217.370959,1:15,6.22399,2.44748,5.63172,-17.48249,15.42308,10.90701,1.24592,-0.05122,84.72676,-7.046692,-1.703721,0.412863,,,,,,,,,,,,-6.59528,9.26701,-2.14385,50.0,5.89195,8.0866,-134.7294,-9.45037,-12.04608,30.99802,-15.24815,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,25212870-68fd-11f0-a2c3-531d7bf1fdb4,91.29526,,,8.48289,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:14:49.93,2025-07-24T22:14:49.9355648-04:00,2025-07-25T02:14:49.9355648Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,7c8edec1-3073-4946-9937-413a8d9504c0,54.86506,-135.84413,15.49901,6.22193,-8.90203,-7.62407,-2.44243,8.51979,-6.02304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
356,2025-07-24,22:15:08.47,2,6,"Johnson, Kyle",670721,Right,LAN,"Acal, Justin",811257,Right,HAG_FLY,Undefined,9,Top,1,3,2,Undefined,Four-Seam,BallinDirt,Walk,Undefined,Undefined,0,0,,93.67822,-4.532514,-4.409421,1828.943653,222.950058,1:30,6.07887,2.48587,5.64666,-19.23497,13.44717,11.45603,0.22682,-0.6805,85.23509,-8.117289,-2.369742,0.411459,,,,,,,,,,,,-7.13016,8.51174,-2.11864,50.0,5.68047,9.90075,-135.16593,-11.40699,-13.10348,31.28825,-16.53151,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,301fcb50-68fd-11f0-a2c3-531d7bf1fdb4,91.60678,,,8.44313,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:15:08.47,2025-07-24T22:15:08.4786176-04:00,2025-07-25T02:15:08.4786176Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,27309fea-8158-46e7-94b0-a108b81b2a5e,54.85091,-136.28419,15.64412,6.0776,-10.81614,-8.26576,-2.48086,10.36907,-6.55174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
357,2025-07-24,22:15:46.21,3,1,"Johnson, Kyle",670721,Right,LAN,"Martinez, Roidel",1000432526,Left,HAG_FLY,Undefined,9,Top,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.44667,-2.214269,-4.178961,2005.989592,214.763245,1:15,6.17644,2.36126,5.45467,-15.90367,16.08332,10.44717,2.77179,-0.68704,86.25075,-5.20614,-2.326406,0.40706,,,,,,,,,,,,-6.40985,9.0176,-1.99958,50.0,5.96997,9.49574,-136.69685,-5.83887,-12.14328,29.78671,-15.09043,LAN,HAG_FLY,ClipperMagazine,Independent,ATL,20250724-ClipperMagazine-1,46a41b60-68fd-11f0-a2c3-531d7bf1fdb4,92.59684,,,8.19591,,,,,,,af577f0d-d75d-41cc-8be5-98d48772abdb,2025-07-25,02:15:46.21,2025-07-24T22:15:46.2191616-04:00,2025-07-25T02:15:46.2191616Z,,v3,1889,6089,,"Semo, Andrew",813663,Right,LAN,05fec685-3bb7-453b-b282-387f9388f455,55.04335,-137.79143,14.89336,6.17434,-5.28433,-7.54521,-2.35673,9.94197,-6.07164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Lancaster Stormers,Hagerstown Flying Boxcars
